seed,step,drone_x,drone_y,nearest_fire_x,nearest_fire_y,fire_dx,fire_dy,fire_distance,action,action_prob,battery,payload,reward,suppressed,fire_in_window
104,62,1,10,32,25,0.625,0.3125,33.54101905771939,4,0.16789244,187,7,-0.31000000000000005,0,False
104,63,1,11,31,25,0.6458333134651184,0.3125,34.43835041345064,2,0.19834815,186,7,0.19,0,False
104,64,1,12,31,24,0.6458333134651184,0.2916666567325592,34.014703779210656,2,0.19829255,185,7,0.09000000000000001,0,False
104,65,1,11,31,25,0.6458333134651184,0.2708333432674408,33.61547332007522,1,0.16166724,184,7,-0.41000000000000003,0,False
104,66,2,11,31,24,0.6458333134651184,0.2916666567325592,34.014703779210656,3,0.17787081,183,7,0.09000000000000001,0,False
104,67,1,11,32,24,0.625,0.2916666567325592,33.105891621945034,4,0.1677511,182,7,-0.31000000000000005,0,False
104,68,1,12,31,24,0.6458333134651184,0.2916666567325592,34.014703779210656,2,0.19824603,181,7,0.09000000000000001,0,False
104,69,1,12,34,20,0.6875,0.1666666716337204,33.95585329169793,0,0.16433103,181,7,-0.01,0,False
104,70,1,12,34,20,0.6875,0.1666666716337204,33.95585329169793,0,0.16433103,181,7,-0.51,0,False
104,71,1,12,34,20,0.6875,0.1666666716337204,33.95585329169793,5,0.1308094,179,6,-1.21,0,False
104,72,1,12,34,20,0.6875,0.1666666716337204,33.95585329169793,5,0.13075247,177,5,-1.21,0,False
104,73,1,13,34,20,0.6875,0.1666666716337204,33.95585329169793,2,0.1982247,176,5,-0.21000000000000002,0,False
104,74,2,13,34,19,0.6875,0.1458333283662796,33.73425460312171,3,0.17727041,175,5,-0.01,0,False
104,75,2,12,34,19,0.6666666865348816,0.1458333283662796,32.756679019573596,1,0.16092442,174,5,-0.6100000000000001,0,False
104,76,2,13,34,20,0.6666666865348816,0.1666666716337204,32.9848445243226,2,0.19884232,173,5,0.19,0,False
104,77,2,12,34,19,0.6666666865348816,0.1458333283662796,32.756679019573596,1,0.16093299,172,5,-0.31000000000000005,0,False
104,78,3,12,34,20,0.6666666865348816,0.1666666716337204,32.9848445243226,3,0.1779212,171,5,0.09000000000000001,0,False
104,79,2,12,33,20,0.6458333134651184,0.1666666716337204,32.015622108974554,4,0.16858561,170,5,-0.71,0,False
104,80,2,12,32,23,0.6458333134651184,0.2291666716337204,32.89376889361322,5,0.1297994,168,4,-1.01,0,False
104,81,1,12,32,23,0.6458333134651184,0.2291666716337204,32.89376889361322,4,0.16819532,167,4,-0.6100000000000001,0,False
104,82,2,12,33,23,0.6666666865348816,0.2291666716337204,33.837848859363184,3,0.17734922,166,4,-0.01,0,False
104,83,2,13,32,23,0.6458333134651184,0.2291666716337204,32.89376889361322,2,0.19852251,165,4,-0.21000000000000002,0,False
104,84,2,13,32,22,0.6458333134651184,0.2083333283662796,32.57299428721863,5,0.12983462,163,3,-1.51,0,False
104,85,2,12,32,22,0.6458333134651184,0.2083333283662796,32.57299428721863,1,0.16120262,162,3,-0.6100000000000001,0,False
104,86,1,12,32,23,0.6458333134651184,0.2291666716337204,32.89376889361322,4,0.16833627,161,3,-0.21000000000000002,0,False
104,87,2,12,33,23,0.6666666865348816,0.2291666716337204,33.837848859363184,3,0.1772708,160,3,-0.01,0,False
104,88,3,12,32,23,0.6458333134651184,0.2291666716337204,32.89376889361322,3,0.1777216,159,3,-0.01,0,False
104,89,2,12,33,23,0.625,0.2291666716337204,31.95308967277591,4,0.168818,158,3,-0.6100000000000001,0,False
104,90,2,12,32,23,0.6458333134651184,0.2291666716337204,32.89376889361322,5,0.12955198,156,2,-1.41,0,False
104,91,3,12,32,21,0.6458333134651184,0.2083333283662796,32.57299428721863,3,0.17764069,155,2,-0.31,0,False
104,92,3,12,33,21,0.625,0.2083333283662796,31.62277639162633,5,0.12895659,153,1,-1.11,0,False
104,93,3,11,33,21,0.625,0.2083333283662796,31.62277639162633,1,0.16025236,152,1,-0.31000000000000005,0,False
104,94,3,10,33,22,0.625,0.2291666716337204,31.95308967277591,1,0.16012934,151,1,-0.31000000000000005,0,False
104,95,3,10,33,22,0.625,0.25,32.31098924638763,0,0.16526304,151,1,-0.41000000000000003,0,False
104,96,4,10,33,22,0.625,0.25,32.31098924638763,3,0.17806585,150,1,-0.21000000000000002,0,False
104,97,5,10,33,22,0.6041666865348816,0.25,31.38471008639994,3,0.17782256,149,1,-0.11000000000000003,0,False
104,98,5,11,32,22,0.5833333134651184,0.25,30.46309203068277,2,0.19979942,148,1,-0.01,0,False
104,99,5,11,32,22,0.5833333134651184,0.2291666716337204,30.08321810178184,5,0.12831567,146,0,-1.21,0,False
104,100,6,11,32,22,0.5833333134651184,0.2291666716337204,30.08321810178184,3,0.17763373,145,0,-0.31,0,False
104,101,5,11,33,22,0.5625,0.2291666716337204,29.154760118313533,4,0.1696259,144,0,-0.81,0,False
104,102,5,11,32,22,0.5833333134651184,0.2291666716337204,30.08321810178184,5,0.12819202,144,0,-1.51,0,False
104,103,6,11,32,22,0.5833333134651184,0.2291666716337204,30.08321810178184,3,0.17764074,143,0,-0.4100000000000001,0,False
104,104,6,11,33,22,0.5625,0.2291666716337204,29.154760118313533,5,0.12840207,143,0,-1.91,0,False
104,105,6,10,33,22,0.5625,0.2291666716337204,29.154760118313533,1,0.15944584,142,0,-0.71,0,False
104,106,6,10,33,22,0.5625,0.25,29.546574080810206,5,0.12799516,142,0,-1.81,0,False
104,107,5,10,33,22,0.5625,0.25,29.546574080810206,4,0.16980904,141,0,-0.81,0,False
104,108,5,10,32,22,0.5833333134651184,0.25,30.46309203068277,0,0.16560642,141,0,-0.91,0,False
104,109,5,11,32,22,0.5833333134651184,0.25,30.46309203068277,2,0.1997623,140,0,-0.4100000000000001,0,False
104,110,5,11,32,22,0.5833333134651184,0.2291666716337204,30.08321810178184,0,0.16551621,140,0,-0.81,0,False
104,111,4,11,32,22,0.5833333134651184,0.2291666716337204,30.08321810178184,4,0.16976279,139,0,-0.81,0,False
104,112,4,10,33,22,0.6041666865348816,0.2291666716337204,31.016124769404165,1,0.15959932,138,0,-1.01,0,False
104,113,4,10,34,19,0.625,0.1875,31.32091931389216,0,0.16548158,138,0,-0.6100000000000001,0,False
104,114,4,10,34,19,0.625,0.1875,31.32091931389216,5,0.12776954,138,0,-1.51,0,False
104,115,3,10,34,18,0.625,0.1666666716337204,31.04834991260081,4,0.16987175,137,0,-0.71,0,False
104,116,3,11,33,18,0.6458333134651184,0.1666666716337204,32.015622108974554,2,0.19932415,136,0,-0.21000000000000002,0,False
104,117,4,11,33,17,0.6458333134651184,0.1458333283662796,31.780497316599437,3,0.17783207,135,0,-0.51,0,False
104,118,4,12,34,17,0.625,0.125,30.594116804634286,2,0.19972387,134,0,-0.01,0,False
104,119,4,12,34,16,0.625,0.1041666641831398,30.413812586704683,5,0.12823458,134,0,-1.61,0,False
104,120,4,11,34,16,0.625,0.1041666641831398,30.413812586704683,1,0.15970403,133,0,-0.81,0,False
104,121,3,11,34,17,0.625,0.125,30.594116804634286,4,0.16962725,132,0,-0.51,0,False
104,122,3,11,33,17,0.6458333134651184,0.125,31.575307576260272,0,0.1653025,132,0,-0.41000000000000003,0,False
104,123,3,10,33,17,0.6458333134651184,0.125,31.575307576260272,1,0.16011438,131,0,-0.41000000000000003,0,False
104,124,3,10,33,16,0.6458333134651184,0.1458333283662796,31.780497316599437,0,0.16531707,131,0,-0.21000000000000002,0,False
104,125,3,11,33,16,0.6458333134651184,0.1458333283662796,31.780497316599437,2,0.19935675,130,0,-0.11000000000000003,0,False
104,126,3,12,33,17,0.6458333134651184,0.125,31.575307576260272,2,0.19919309,129,0,-0.21000000000000002,0,False
104,127,3,13,33,16,0.6458333134651184,0.1041666641831398,31.4006375490396,2,0.19915435,128,0,0.19,0,False
104,128,3,13,33,17,0.6458333134651184,0.0833333358168602,31.256999066265745,0,0.16515277,128,0,-0.11,0,False
104,129,3,13,33,17,0.6458333134651184,0.0833333358168602,31.256999066265745,5,0.1285979,128,0,-1.31,0,False
104,130,4,13,33,17,0.6458333134651184,0.0833333358168602,31.256999066265745,3,0.17774342,127,0,-0.11000000000000003,0,False
104,131,4,13,34,17,0.625,0.0833333358168602,30.265492769173026,0,0.1652816,127,0,-0.6100000000000001,0,False
104,132,4,14,34,17,0.625,0.0833333358168602,30.265492769173026,2,0.19951104,126,0,-0.31,0,False
104,133,4,15,31,27,0.5625,0.2708333432674408,29.96664801099562,2,0.19903706,125,0,-0.01,0,False
104,134,4,15,31,27,0.5625,0.25,29.546574080810206,0,0.16544078,125,0,-0.11,0,False
104,135,3,15,33,19,0.6041666865348816,0.1041666641831398,29.42787776581031,4,0.16920769,124,0,-0.81,0,False
104,136,3,16,33,19,0.625,0.1041666641831398,30.413812586704683,2,0.19905779,123,0,-0.21000000000000002,0,False
104,137,3,15,30,27,0.5833333134651184,0.2291666716337204,30.08321810178184,1,0.16093098,122,0,-0.71,0,False
104,138,3,15,33,19,0.625,0.1041666641831398,30.413812586704683,0,0.16518568,122,0,-0.41000000000000003,0,False
104,139,3,16,33,19,0.625,0.1041666641831398,30.413812586704683,2,0.19905284,121,0,-0.01,0,False
104,140,3,15,30,27,0.5833333134651184,0.2291666716337204,30.08321810178184,1,0.16092761,120,0,-0.6100000000000001,0,False
104,141,4,15,33,19,0.625,0.1041666641831398,30.413812586704683,3,0.17767635,119,0,-0.01,0,False
104,142,5,15,33,19,0.6041666865348816,0.1041666641831398,29.42787776581031,3,0.17757463,118,0,-0.21000000000000002,0,False
104,143,5,15,32,19,0.5833333134651184,0.1041666641831398,28.442926146598005,0,0.16541497,118,0,-0.11,0,False
104,144,5,16,32,19,0.5833333134651184,0.1041666641831398,28.442926146598005,2,0.19965945,117,0,-0.51,0,False
104,145,6,16,31,27,0.5416666865348816,0.2291666716337204,28.23118779752461,3,0.17741641,116,0,-0.01,0,False
104,146,6,17,33,20,0.5625,0.0833333358168602,27.294688195360425,2,0.19942835,115,0,0.09000000000000001,0,False
104,147,7,17,30,26,0.5208333134651184,0.2083333283662796,26.925823697640112,3,0.17708322,114,0,-0.21000000000000002,0,False
104,148,7,18,31,26,0.5,0.2083333283662796,25.999999723616344,2,0.19893232,113,0,-0.71,0,False
104,149,7,17,31,27,0.5,0.1875,25.632011205995482,1,0.16038002,112,0,-0.31000000000000005,0,False
104,150,6,17,31,26,0.5,0.2083333283662796,25.999999723616344,4,0.16886416,111,0,-0.51,0,False
104,151,6,17,30,26,0.5208333134651184,0.2083333283662796,26.925823697640112,5,0.12893799,111,0,-1.21,0,False
104,152,6,17,30,26,0.5208333134651184,0.2083333283662796,26.925823697640112,5,0.12893799,111,0,-1.81,0,False
104,153,6,16,30,26,0.5208333134651184,0.2083333283662796,26.925823697640112,1,0.16031569,110,0,-0.41000000000000003,0,False
104,154,6,16,33,20,0.5625,0.0833333358168602,27.294688195360425,0,0.16538757,110,0,-0.7100000000000001,0,False
104,155,6,16,33,20,0.5625,0.0833333358168602,27.294688195360425,5,0.1287233,110,0,-1.41,0,False
104,156,5,16,33,20,0.5625,0.0833333358168602,27.294688195360425,4,0.1691082,109,0,-0.71,0,False
104,157,4,16,31,27,0.5416666865348816,0.2291666716337204,28.23118779752461,4,0.16914086,108,0,-0.6100000000000001,0,False
104,158,4,16,31,27,0.5625,0.2291666716337204,29.154760118313533,0,0.16551565,108,0,-0.21000000000000002,0,False
104,159,4,16,31,27,0.5625,0.2291666716337204,29.154760118313533,5,0.12869991,108,0,-1.11,0,False
104,160,4,17,31,27,0.5625,0.2291666716337204,29.154760118313533,2,0.19928315,107,0,-0.41000000000000003,0,False
104,161,4,17,31,26,0.5625,0.2083333283662796,28.79235926128085,0,0.16539729,107,0,-0.21000000000000002,0,False
104,162,4,16,31,26,0.5625,0.2083333283662796,28.79235926128085,1,0.16029418,106,0,-0.51,0,False
104,163,3,16,31,27,0.5625,0.2291666716337204,29.154760118313533,4,0.16887568,105,0,-0.71,0,False
104,164,3,15,30,27,0.5833333134651184,0.2291666716337204,30.08321810178184,1,0.16094624,104,0,-0.51,0,False
104,165,3,14,33,19,0.625,0.1041666641831398,30.413812586704683,1,0.16068362,103,0,-0.51,0,False
104,166,3,15,33,20,0.625,0.125,30.594116804634286,2,0.19891097,102,0,-0.21000000000000002,0,False
104,167,3,15,33,19,0.625,0.1041666641831398,30.413812586704683,5,0.12850593,102,0,-1.41,0,False
104,168,3,15,33,19,0.625,0.1041666641831398,30.413812586704683,5,0.12850593,102,0,-1.31,0,False
104,169,3,14,33,19,0.625,0.1041666641831398,30.413812586704683,1,0.16068566,101,0,-0.41000000000000003,0,False
104,170,3,14,33,20,0.625,0.125,30.594116804634286,0,0.16536666,101,0,-0.21000000000000002,0,False
104,171,3,15,33,20,0.625,0.125,30.594116804634286,2,0.1989193,100,0,-0.51,0,False
104,172,3,16,33,19,0.625,0.1041666641831398,30.413812586704683,2,0.19910091,99,0,-0.31000000000000005,0,False
104,173,2,16,30,27,0.5833333134651184,0.2291666716337204,30.08321810178184,4,0.16839603,98,0,-0.31000000000000005,0,False
104,174,2,15,31,27,0.6041666865348816,0.2291666716337204,31.016124769404165,1,0.16164634,97,0,-0.71,0,False
104,175,3,15,31,27,0.6041666865348816,0.25,31.38471008639994,3,0.17774537,96,0,-0.11000000000000003,0,False
104,176,4,15,33,19,0.625,0.1041666641831398,30.413812586704683,3,0.17775908,95,0,0.19,0,False
104,177,4,14,33,19,0.6041666865348816,0.1041666641831398,29.42787776581031,1,0.16013601,94,0,-0.6100000000000001,0,False
104,178,5,14,33,20,0.6041666865348816,0.125,29.61418639236617,3,0.1777495,93,0,0.09000000000000001,0,False
104,179,5,15,32,20,0.5833333134651184,0.125,28.635641768477097,2,0.1996514,92,0,-0.31000000000000005,0,False
104,180,4,15,32,19,0.5833333134651184,0.1041666641831398,28.442926146598005,4,0.1691557,91,0,-0.31000000000000005,0,False
104,181,4,16,33,19,0.6041666865348816,0.1041666641831398,29.42787776581031,2,0.19957899,90,0,-0.21000000000000002,0,False
104,182,3,16,31,27,0.5625,0.2291666716337204,29.154760118313533,4,0.16869709,89,0,-0.31000000000000005,0,False
104,183,2,16,30,27,0.5833333134651184,0.2291666716337204,30.08321810178184,4,0.16828935,88,0,-0.41000000000000003,0,False
104,184,2,16,31,27,0.6041666865348816,0.2291666716337204,31.016124769404165,5,0.12887435,88,0,-1.21,0,False
104,185,2,17,31,27,0.6041666865348816,0.2291666716337204,31.016124769404165,2,0.19846037,87,0,-0.6100000000000001,0,False
104,186,2,16,31,26,0.6041666865348816,0.2083333283662796,30.675722544245442,1,0.16178185,86,0,-0.41000000000000003,0,False
104,187,2,16,31,27,0.6041666865348816,0.2291666716337204,31.016124769404165,0,0.16544624,86,0,-0.31000000000000005,0,False
104,188,2,16,31,27,0.6041666865348816,0.2291666716337204,31.016124769404165,0,0.16544624,86,0,-0.31000000000000005,0,False
104,189,1,16,31,27,0.6041666865348816,0.2291666716337204,31.016124769404165,4,0.16787626,85,0,-0.51,0,False
104,190,1,16,31,27,0.625,0.2291666716337204,31.95308967277591,0,0.16525573,85,0,-0.01,0,False
104,191,2,16,31,27,0.625,0.2291666716337204,31.95308967277591,3,0.17739758,84,0,-0.4100000000000001,0,False
104,192,2,17,31,27,0.6041666865348816,0.2291666716337204,31.016124769404165,2,0.19847889,83,0,-0.31000000000000005,0,False
104,193,2,17,31,26,0.6041666865348816,0.2083333283662796,30.675722544245442,5,0.12913531,83,0,-1.31,0,False
104,194,2,18,31,26,0.6041666865348816,0.2083333283662796,30.675722544245442,2,0.19837272,82,0,-0.41000000000000003,0,False
104,195,3,18,31,27,0.6041666865348816,0.1875,30.36445222077745,3,0.17752345,81,0,-0.4100000000000001,0,False
104,196,3,18,30,27,0.5833333134651184,0.1875,29.41088213344199,0,0.16549297,81,0,-0.11,0,False
104,197,2,18,30,27,0.5833333134651184,0.1875,29.41088213344199,4,0.16812377,80,0,-0.41000000000000003,0,False
104,198,2,18,31,27,0.6041666865348816,0.1875,30.36445222077745,5,0.12920459,80,0,-1.21,0,False
104,199,2,17,31,27,0.6041666865348816,0.1875,30.36445222077745,1,0.16176327,79,0,-0.41000000000000003,0,False
104,200,2,18,29,30,0.5833333134651184,0.2708333432674408,30.870697911554295,2,0.1982595,78,0,-0.71,0,False
104,201,2,17,29,30,0.5833333134651184,0.25,30.46309203068277,1,0.16183925,77,0,-0.31000000000000005,0,False
104,202,2,17,29,30,0.5833333134651184,0.2708333432674408,30.870697911554295,0,0.16558039,77,0,-0.31000000000000005,0,False
104,203,1,17,29,30,0.5833333134651184,0.2708333432674408,30.870697911554295,4,0.16761148,76,0,-0.51,0,False
104,204,1,17,30,30,0.6041666865348816,0.2708333432674408,31.780497316599437,0,0.16540201,76,0,-0.31000000000000005,0,False
104,205,1,18,30,30,0.6041666865348816,0.2708333432674408,31.780497316599437,2,0.197779,75,0,-0.31000000000000005,0,False
104,206,1,18,30,30,0.6041666865348816,0.25,31.38471008639994,0,0.16538751,75,0,-0.21000000000000002,0,False
104,207,2,18,30,30,0.6041666865348816,0.25,31.38471008639994,3,0.17716663,74,0,0.19,0,False
104,208,2,19,29,30,0.5833333134651184,0.25,30.46309203068277,2,0.1982882,73,0,-0.31000000000000005,0,False
104,209,2,20,29,30,0.5833333134651184,0.2291666716337204,30.08321810178184,2,0.1985082,72,0,-0.21000000000000002,0,False
104,210,2,21,29,29,0.5833333134651184,0.2083333283662796,29.73213822543397,2,0.19881524,71,0,-0.31000000000000005,0,False
104,211,2,22,29,30,0.5833333134651184,0.1875,29.41088213344199,2,0.19900401,70,0,0.09000000000000001,0,False
104,212,2,23,29,30,0.5833333134651184,0.1666666716337204,29.12043909663414,2,0.19914746,69,0,0.19,0,False
104,213,2,22,29,29,0.5833333134651184,0.1458333283662796,28.861739717425547,1,0.16071038,68,0,-0.41000000000000003,0,False
104,214,2,21,29,30,0.5833333134651184,0.1666666716337204,29.12043909663414,1,0.16092116,67,0,-0.21000000000000002,0,False
104,215,2,21,29,30,0.5833333134651184,0.1875,29.41088213344199,5,0.1279484,67,0,-1.11,0,False
104,216,2,21,29,30,0.5833333134651184,0.1875,29.41088213344199,0,0.16587374,67,0,-0.01,0,False
104,217,1,21,29,30,0.5833333134651184,0.1875,29.41088213344199,4,0.16826878,66,0,-0.31000000000000005,0,False
104,218,1,21,30,30,0.6041666865348816,0.1875,30.36445222077745,0,0.16567855,66,0,-0.11,0,False
104,219,1,21,30,30,0.6041666865348816,0.1875,30.36445222077745,5,0.1285951,66,0,-1.11,0,False
104,220,0,21,30,30,0.6041666865348816,0.1875,30.36445222077745,4,0.16780049,65,0,-0.41000000000000003,0,False
104,221,0,20,30,30,0.625,0.1875,31.32091931389216,1,0.16309442,64,0,-0.31000000000000005,0,False
104,222,1,20,30,29,0.625,0.2083333283662796,31.62277639162633,3,0.17706597,63,0,0.19,0,False
104,223,1,21,30,29,0.6041666865348816,0.2083333283662796,30.675722544245442,2,0.19824085,62,0,0.19,0,False
104,224,1,21,30,30,0.6041666865348816,0.1875,30.36445222077745,5,0.12856081,62,0,-1.11,0,False
104,225,1,21,30,30,0.6041666865348816,0.1875,30.36445222077745,0,0.16571905,62,0,-0.51,0,False
104,226,2,21,28,33,0.5625,0.25,29.546574080810206,3,0.177326,61,0,-0.01,0,False
104,227,1,21,28,33,0.5416666865348816,0.25,28.635641768477097,4,0.16819529,60,0,-0.41000000000000003,0,False
104,228,1,20,28,33,0.5625,0.25,29.546574080810206,1,0.16226658,59,0,-0.31000000000000005,0,False
104,229,1,21,28,33,0.5625,0.2708333432674408,29.96664801099562,2,0.19811024,58,0,0.19,0,False
104,230,1,21,28,33,0.5625,0.25,29.546574080810206,0,0.1658616,58,0,-0.11,0,False
104,231,1,20,28,33,0.5625,0.25,29.546574080810206,1,0.16226713,57,0,-0.41000000000000003,0,False
104,232,1,20,28,33,0.5625,0.2708333432674408,29.96664801099562,5,0.12874986,57,0,-1.31,0,False
104,233,0,20,28,33,0.5625,0.2708333432674408,29.96664801099562,4,0.16750255,56,0,-0.31000000000000005,0,False
104,234,0,20,27,33,0.5833333134651184,0.2708333432674408,30.870697911554295,4,0.16689698,55,0,-0.11,0,False
104,235,0,20,27,33,0.5833333134651184,0.2708333432674408,30.870697911554295,5,0.12964255,55,0,-1.11,0,False
104,236,0,21,27,33,0.5833333134651184,0.2708333432674408,30.870697911554295,2,0.19749461,54,0,0.19,0,False
104,237,1,21,27,33,0.5833333134651184,0.25,30.46309203068277,3,0.17707999,53,0,0.19,0,False
104,238,1,21,28,33,0.5625,0.25,29.546574080810206,5,0.12851082,53,0,-1.21,0,False
104,239,1,20,28,33,0.5625,0.25,29.546574080810206,1,0.16226847,52,0,-0.41000000000000003,0,False
104,240,1,21,28,33,0.5625,0.2708333432674408,29.96664801099562,2,0.19813916,51,0,0.09000000000000001,0,False
104,241,2,21,28,33,0.5625,0.25,29.546574080810206,3,0.17736669,50,0,0.19,0,False
104,242,2,21,28,33,0.5416666865348816,0.25,28.635641768477097,0,0.16614798,50,0,-0.21000000000000002,0,False
104,243,2,20,28,33,0.5416666865348816,0.25,28.635641768477097,1,0.16122757,49,0,-0.51,0,False
104,244,2,21,28,33,0.5416666865348816,0.2708333432674408,29.068883722836464,2,0.19876015,48,0,-0.01,0,False
104,245,1,21,28,33,0.5416666865348816,0.25,28.635641768477097,4,0.16806625,47,0,-0.51,0,False
104,246,2,21,28,33,0.5625,0.25,29.546574080810206,3,0.17738073,46,0,0.19,0,False
104,247,2,21,28,33,0.5416666865348816,0.25,28.635641768477097,5,0.12779574,46,0,-1.11,0,False
104,248,3,21,28,33,0.5416666865348816,0.25,28.635641768477097,3,0.1777717,45,0,0.09000000000000001,0,False
104,249,3,20,27,33,0.5208333134651184,0.25,27.730849409035052,1,0.16050433,44,0,-0.41000000000000003,0,False
104,250,3,21,27,33,0.5208333134651184,0.2708333432674408,28.178005892549198,2,0.19914803,43,0,0.19,0,False
104,251,3,21,27,33,0.5208333134651184,0.25,27.730849409035052,5,0.12760103,43,0,-1.31,0,False
104,252,2,21,27,33,0.5208333134651184,0.25,27.730849409035052,4,0.16834822,42,0,-0.21000000000000002,0,False
104,253,1,21,28,33,0.5416666865348816,0.25,28.635641768477097,4,0.16799723,41,0,-0.31000000000000005,0,False
104,254,1,21,28,33,0.5625,0.25,29.546574080810206,5,0.12841211,41,0,-1.11,0,False
104,255,2,21,28,33,0.5625,0.25,29.546574080810206,3,0.17740506,40,0,0.09000000000000001,0,False
104,256,1,21,28,33,0.5416666865348816,0.25,28.635641768477097,4,0.16797425,39,0,-0.31000000000000005,0,False
104,257,1,22,28,33,0.5625,0.25,29.546574080810206,2,0.19836271,38,0,-0.01,0,False
104,258,1,22,28,33,0.5625,0.2291666716337204,29.154760118313533,5,0.12832797,38,0,-1.11,0,False
104,259,0,22,28,33,0.5625,0.2291666716337204,29.154760118313533,4,0.16758242,37,0,-0.31000000000000005,0,False
104,260,0,23,27,33,0.5833333134651184,0.2291666716337204,30.08321810178184,2,0.19778709,36,0,0.09000000000000001,0,False
104,261,0,23,27,32,0.5833333134651184,0.2083333283662796,29.73213822543397,0,0.16570802,36,0,-0.31000000000000005,0,False
104,262,1,23,27,32,0.5833333134651184,0.2083333283662796,29.73213822543397,3,0.17723167,35,0,-0.01,0,False
104,263,0,23,28,32,0.5625,0.2083333283662796,28.79235926128085,4,0.16761361,34,0,-0.31000000000000005,0,False
104,264,0,23,27,32,0.5833333134651184,0.2083333283662796,29.73213822543397,0,0.16571891,34,0,-0.21000000000000002,0,False
104,265,1,23,27,32,0.5833333134651184,0.2083333283662796,29.73213822543397,3,0.1772432,33,0,0.09000000000000001,0,False
104,266,1,22,28,32,0.5625,0.2083333283662796,28.79235926128085,1,0.16197099,32,0,-0.31000000000000005,0,False
104,267,1,21,28,33,0.5625,0.2291666716337204,29.154760118313533,1,0.16215764,31,0,-0.21000000000000002,0,False
104,268,1,21,28,33,0.5625,0.25,29.546574080810206,5,0.12832773,31,0,-1.11,0,False
104,269,1,21,28,33,0.5625,0.25,29.546574080810206,0,0.16610935,31,0,-0.11,0,False
104,270,1,21,28,33,0.5625,0.25,29.546574080810206,0,0.16610935,31,0,-0.01,0,False
104,271,1,22,28,33,0.5625,0.25,29.546574080810206,2,0.19840041,30,0,0.19,0,False
104,272,2,22,28,33,0.5625,0.2291666716337204,29.154760118313533,3,0.17742951,29,0,-0.11000000000000003,0,False
104,273,2,21,28,33,0.5416666865348816,0.2291666716337204,28.23118779752461,1,0.16108315,28,0,-0.21000000000000002,0,False
104,274,2,21,28,33,0.5416666865348816,0.25,28.635641768477097,5,0.1276511,28,0,-1.11,0,False
104,275,2,21,28,33,0.5416666865348816,0.25,28.635641768477097,0,0.16634503,28,0,-0.31000000000000005,0,False
104,276,2,21,28,33,0.5416666865348816,0.25,28.635641768477097,5,0.1276511,28,0,-1.41,0,False
104,277,2,22,28,33,0.5416666865348816,0.25,28.635641768477097,2,0.19905359,27,0,0.09000000000000001,0,False
104,278,2,21,28,33,0.5416666865348816,0.2291666716337204,28.23118779752461,1,0.1610856,26,0,-0.41000000000000003,0,False
104,279,3,21,28,33,0.5416666865348816,0.25,28.635641768477097,3,0.17784983,25,0,0.09000000000000001,0,False
104,280,4,21,27,33,0.5208333134651184,0.25,27.730849409035052,3,0.17784716,24,0,0.09000000000000001,0,False
104,281,4,21,28,33,0.5,0.25,26.832816055395,5,0.12717777,24,0,-1.11,0,False
104,282,4,22,28,33,0.5,0.25,26.832816055395,2,0.20004201,23,0,0.09,0,False
104,283,4,21,28,33,0.5,0.2291666716337204,26.400757584541818,1,0.15979037,22,0,-0.51,0,False
104,284,4,22,28,33,0.5,0.25,26.832816055395,2,0.20005366,21,0,-0.010000000000000009,0,False
104,285,4,21,28,33,0.5,0.2291666716337204,26.400757584541818,1,0.15979171,20,0,-0.51,0,False
104,286,4,20,28,33,0.5,0.25,26.832816055395,1,0.15997978,19,0,-0.41000000000000003,0,False
104,287,4,19,28,33,0.5,0.2708333432674408,27.294688195360425,1,0.1602169,18,0,-0.6100000000000001,0,False
104,288,5,19,28,32,0.5,0.2916666567325592,27.784887063622627,3,0.1776037,17,0,-0.11000000000000004,0,False
104,289,5,18,27,32,0.4791666567325592,0.2916666567325592,26.925823697640112,1,0.1599994,16,0,-0.6100000000000001,0,False
104,290,4,18,27,33,0.4791666567325592,0.3125,27.459060904552913,4,0.16817957,15,0,-0.7100000000000001,0,False
104,291,4,19,28,33,0.5,0.3125,28.3019439268047,2,0.19946222,14,0,-0.21000000000000002,0,False
104,292,4,19,28,32,0.5,0.2916666567325592,27.784887063622627,0,0.166682,14,0,-0.41000000000000003,0,False
104,293,5,19,28,32,0.5,0.2916666567325592,27.784887063622627,3,0.17762639,13,0,-0.51,0,False
104,294,5,19,27,32,0.4791666567325592,0.2916666567325592,26.925823697640112,0,0.1667357,13,0,-0.51,0,False
104,295,5,19,29,35,0.5208333134651184,0.3541666567325592,30.232432106851505,5,0.12734391,13,0,-1.61,0,False
104,296,5,18,29,35,0.5208333134651184,0.3541666567325592,30.232432106851505,1,0.16004469,12,0,-0.31,0,False
104,297,6,18,29,36,0.5208333134651184,0.375,30.80584301541531,3,0.17783102,11,0,-0.4100000000000001,0,False
104,298,6,18,30,36,0.5,0.375,29.999999992334047,5,0.1280033,11,0,-1.61,0,False
104,299,6,17,30,36,0.5,0.375,29.999999992334047,1,0.16043068,10,0,-0.6100000000000001,0,False
104,300,6,18,30,36,0.5,0.3958333432674408,30.610454946165838,2,0.19920474,9,0,-1.11,0,False
104,301,6,18,30,36,0.5,0.375,29.999999992334047,5,0.12798657,9,0,-2.0100000000000002,0,False
104,302,6,18,30,36,0.5,0.375,29.999999992334047,0,0.16672736,9,0,-0.9100000000000001,0,False
